id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.70347854494838E+017	ghenigma	 obaa__sima june_chica honey ghenigma get aba honey sugar ulol sugar dier diabetes	5/24/2014	1	0	@Obaa__Sima @June_Chica @ghenigma			https://twitter.com/ghenigma/status/470347854494838784	0	1	-1
2.0080622892915E+017	sbregman87	 diabetes weight kind bbstrauss northwestern school medicine class 	5/11/2012	1	0	@bbstrauss			https://twitter.com/sbregman87/status/200806228929150976	1	0	1
4.04841796737703E+017	DJ_Diabetes	 franktwiley_ftw thats worst way game end all pats screwed twice year end game	11/25/2013	0	0	@FrankTWiley_FTW			https://twitter.com/DJ_Diabetes/status/404841796737703936	0	1	-1
9.6324867099607E+016	DiabetesRx	 fructose facts people diabetes httpdlvritcqyd 	7/27/2011	3	0				https://twitter.com/DiabetesRx/status/96324867099607040	1	0	1
3.03726745578782E+017	rdeh20	 bubbaprog tkoppe chiropractors diagnose case flu diabetes copd donthinkso	2/18/2013	1	0	@bubbaprog @TKoppe22	#donthinkso		https://twitter.com/rdeh20/status/303726745578782720	1	0	1
11053334130	DickBeck	 vacax sounds like probable diabetic coma	3/25/2010	0	0	@vacax			https://twitter.com/DickBeck/status/11053334130	1	0	1
3.64623929828052E+017	Morinia1	 look like diabetes	8/6/2013	0	2				https://twitter.com/Morinia1/status/364623929828052994	0	1	-1
4.51536241784541E+017	ImPrincessTero	 cinnamon sweet glaze almond caramel diabetes 	4/2/2014	1	1				https://twitter.com/ImPrincessTero/status/451536241784541184	0	1	-1
2.16337791347462E+017	JacksonCO_911	 diabetic problem eagle cove assisted living ep units time 	6/22/2012	0	0				https://twitter.com/JacksonCO_911/status/216337791347462144	1	0	1
4.74898760070602E+017	thomasxbarker	 humana design jam challenge via rkannan help prediabetic members prevent progression type ii diabetes pictwittercomlewm oksoq	6/6/2014	1	0	@rkannan	#Humana		https://twitter.com/thomasxbarker/status/474898760070602752	1	0	1
2.86615613588193E+016	FreeSpeecch1st	 snarkadelia jenny american diabetes association red braclets eating disorder red bracelet project kabbalah	1/21/2011	0	0	@snarkadelia @jenny0101			https://twitter.com/FreeSpeecch1st/status/28661561358819328	1	0	1
4.24715050033893E+017	DJ_Diabetes	 resisting urge bitch annoying flakey people days	1/18/2014	0	3				https://twitter.com/DJ_Diabetes/status/424715050033893376	0	1	-1
3.78664850978635E+017	skidmarkk3	 expected homecoming diabetes pictwittercomy stavqd 	9/13/2013	0	2		#homecoming #diabetes		https://twitter.com/skidmarkk3/status/378664850978635776	1	0	1
4.53179011070296E+017	ConqueKy	 dont wanna hear bitchin dog catch diabetes ima remind much begged food needed bad	4/7/2014	0	1				https://twitter.com/ConqueKy/status/453179011070296064	0	1	-1
4.51214452675727E+017	TheRealTrey5	 got diabetes freezer koolaid	4/2/2014	0	0		#KoolAid		https://twitter.com/TheRealTrey5/status/451214452675727360	0	1	-1
2.59499449884221E+017	chelseyleegaddy	 yes insulin bad dumbest diabetic mistake ever vomiting days taking tons bad insulin fml	10/19/2012	0	0		#fml		https://twitter.com/chelseyleegaddy/status/259499449884221440	1	0	1
5.1661196696279E+017	_zoemily	 tylen stop rting food porn im catching diabetes	9/29/2014	1	8				https://twitter.com/_zoemily/status/516611966962790400	0	1	-1
1.9950451940984E+017	the_dp	 hey ucfjenn cinnabon wants give nurses free roll know get some also write rx diabetes insulin after thesugars	5/7/2012	0	0	@ucfjenn @Cinnabon	#thesugars		https://twitter.com/the_dp/status/199504519409840129	0	1	-1
4.11346305978343E+017	hey_its_ashlie	 diabeticprobs use embryonic cells help cute diabetes though probably werent sayin	12/12/2013	0	1	@diabeticprobs13			https://twitter.com/hey_its_ashlie/status/411346305978343424	1	0	1
1.87052076721897E+017	eventcrazy_il	 american diabetes expo apr showcase information exhibits diabetes http dlvrit p l d events thingstodo il	4/3/2012	0	0		#Events #thingstodo #IL		https://twitter.com/eventcrazy_il/status/187052076721897472	1	0	1
20422067928	diabetic_dude	 ninjabetic exactly im goin	8/5/2010	0	0	@ninjabetic			https://twitter.com/diabetic_dude/status/20422067928	0	1	-1
5.01632307981312E+016	STOPDIABETESJAX	 diabetes alert day take diabetes risk test www diabetes orgrisktest	3/22/2011	0	0		#Diabetes		https://twitter.com/STOPDIABETESJAX/status/50163230798131200	1	0	1
5.31361358722252E+017	topix_nashville	 darren b rankins diabetes walk nashville tn http bitly wgy f	11/9/2014	0	1				https://twitter.com/topix_nashville/status/531361358722252801	1	0	1
3.62353092865425E+017	AbigailMarie134	 dr told morning your diabetic anemic no	7/30/2013	0	0				https://twitter.com/AbigailMarie134/status/362353092865425409	0	1	-1
2.91727362154962E+017	CeekHim	 droz hello docim type diabetic agave nectar good source sugar use	1/16/2013	0	1	@DrOz			https://twitter.com/CeekHim/status/291727362154962945	1	0	1
4.39826992288903E+017	Im_Like_A_Ninja	 laurilar yall kno sons diabetic rite lol	3/1/2014	0	0	@laurilar			https://twitter.com/Im_Like_A_Ninja/status/439826992288903168	1	0	1
4.15727396596097E+017	CarlosH4NV	 im glad finally controlling blood sugar diabetes 	12/25/2013	0	0				https://twitter.com/CarlosH4NV/status/415727396596097024	1	0	1
4.07959913042681E+017	GTheBigH	 needs water beeville energy diabetes fucking killingme pictwittercomozoncortxa	12/3/2013	0	0		#beeville #diabetes #fucking #killingme		https://twitter.com/GTheBigH/status/407959913042681856	1	0	1
20954907365	24541	 home run derby benefit diabetes foundation httpbitly k vdu via httpoutsidein 	8/12/2010	0	0				https://twitter.com/24541/status/20954907365	1	0	1
4.34547468655554E+017	WolfWithNoE	 power diabetes 	2/14/2014	0	0				https://twitter.com/WolfWithNoE/status/434547468655554561	1	0	1
4.07004202032824E+017	amjohnson1595	 amberkirchner plot twist shes diabetic	11/30/2013	0	0	@AmberKirchner97			https://twitter.com/amjohnson1595/status/407004202032824320	1	0	1
19975650810	WashCo_FireMed	 diabetic ne th pl units e httpisgdduplq	7/31/2010	0	0				https://twitter.com/WashCo_FireMed/status/19975650810	1	0	1
4.87336362853806E+017	ethan_hodges	 told elderly man candy limits him reply did know im diabetic joking old people	7/10/2014	0	4				https://twitter.com/ethan_hodges/status/487336362853806080	1	0	1
4.63656038546169E+017	DrLDady	 robinroberts know its everyones job promote diabetic coma starbucks young kids good	5/6/2014	0	0	@RobinRoberts			https://twitter.com/DrLDady/status/463656038546169856	1	0	1
1.79240772049186E+017	mcquadetx	 ousted brittany m mayor diabetes glandular disease clinic foursquare http sqcomduozd 	3/12/2012	0	0	@foursquare			https://twitter.com/mcquadetx/status/179240772049186816	0	1	-1
1.80432118722215E+017	7652	 free blood pressure diabetes screening paramus http bitlyforhrk via http outsidein 	3/15/2012	0	0				https://twitter.com/07652/status/180432118722215936	1	0	1
3.45847382690381E+017	pinche_cochino	 jaramilloxp giving diabetes 	6/15/2013	0	0	@JaramilloxP			https://twitter.com/pinche_cochino/status/345847382690381824	1	0	1
4.86151251672199E+017	ananiascolon	 lights_down_low its terrifying especially asthma thank god dont diabetes anymore	7/7/2014	0	0	@Lights_Down_Low			https://twitter.com/ananiascolon/status/486151251672199168	1	0	1
3.19925149791043E+017	MegStrollo	 shouldnt allowed order diet soda unless youre diabetic youre diet drinking fucking water stupid	4/4/2013	0	2		#stupid		https://twitter.com/MegStrollo/status/319925149791043584	0	1	-1
1.97952663927791E+017	LegiScanAL	 sb update insulin insulin syringes related items treat diabetes exempt state county mun http bitlycomhigl t	5/3/2012	0	0				https://twitter.com/LegiScanAL/status/197952663927791616	1	0	1
4.35133410756288E+017	MadiiPearl	 apparently diabetes schizophrenia	2/16/2014	0	1				https://twitter.com/MadiiPearl/status/435133410756288512	1	0	1
4.64048853931413E+017	Rolandsime	 im diabetes endocrinology decatur ga http sqcom futoma pictwittercomcds ax cr	5/7/2014	0	0				https://twitter.com/Rolandsime/status/464048853931413504	0	1	-1
4.358914069057E+017	Rahooligan_	 first diabetic sponsored athlete no fuck im making happen	2/18/2014	0	0				https://twitter.com/Rahooligan_/status/435891406905700352	1	0	1
3.34430058439663E+017	SanAntonioCP	 san antonio family diabetes documentary san antonio family soon appearing classrooms across the http dlvrit mxdjx	5/14/2013	0	0				https://twitter.com/SanAntonioCP/status/334430058439663616	1	0	1
3.77277604178321E+017	salguodmai	 glen_perkins know mlb players w diabetes 	9/9/2013	0	0	@glen_perkins	#mlb #diabetes		https://twitter.com/salguodmai/status/377277604178321408	1	0	1
4.72461133228417E+017	ClackCo_FireMed	 diabetic combati se th ct httpwww cadoregon netunitsphpcall countyc 	5/30/2014	0	0				https://twitter.com/ClackCo_FireMed/status/472461133228417026	1	0	1
5.45293039808565E+017	delaneyrainford	 donuts childrens hospital christmas trees thankful one thankful diabetes http instagramcompwuabf ryt 	12/17/2014	0	1	@			https://twitter.com/delaneyrainford/status/545293039808565249	1	0	1
2.18395287713099E+017	romyilano	 suppose phone alerts eat buffet diabetes death trap	6/28/2012	0	0				https://twitter.com/romyilano/status/218395287713099776	0	1	-1
3.18188104315969E+017	spooneslayer28	 know ill get diabetes future	3/30/2013	0	0				https://twitter.com/spooneslayer28/status/318188104315969536	1	0	1
4.26881203187097E+017	bckwoodsbbydoll	 alexxkeyes mom grandma aunt uncle diabetic aint good gotta carry jolly ranchers	1/24/2014	0	0	@alexxkeyes10			https://twitter.com/bckwoodsbbydoll/status/426881203187097600	1	0	1
4.21069720415399E+017	christina_zog	 dog diabetes how	1/8/2014	0	1		#how		https://twitter.com/christina_zog/status/421069720415399936	0	1	-1
3.38246515137081E+017	niluubiluu	 aunt tried feeding ladoos bring diabetes sugaroverload	5/25/2013	0	0		#SugarOverload		https://twitter.com/niluubiluu/status/338246515137081344	0	1	-1
5.22279711431725E+017	uneedthisdee	 its sweet eat till get sugar diabetes	10/15/2014	0	0				https://twitter.com/uneedthisdee/status/522279711431725056	0	1	-1
1.28476443301777E+017	rickmurray	 breakfast teamedelman folks walked diabetes saturday teamawesome pic http sqcomppu v 	10/24/2011	0	0		#TeamEdelman #TeamAwesome		https://twitter.com/rickmurray/status/128476443301777408	1	0	1
4.24423654324441E+017	marvlajara	 drinking koolaid bc yolo swag swaggy diabetes fuckit youonlydieonce juicyjuice	1/18/2014	0	0		#yolo #swag #swaggy #diabetes #fuckit #youonlydieonce #juicyjuice		https://twitter.com/marvlajara/status/424423654324441089	0	1	-1
4.92322389410058E+017	FaithStephany1	 gregi need go diet used lymes disease kirstynare sure dont mean diabetes krolo 	7/24/2014	1	1	@krolo161			https://twitter.com/FaithStephany1/status/492322389410058240	0	1	-1
3.91309098974986E+017	abefroman21	 diabetes headquarters usa world cocacola http instagramcompfn hmiprjz	10/18/2013	0	0	@World			https://twitter.com/abefroman21/status/391309098974986240	0	1	-1
5.48625179169931E+017	Bamfurlough	 misternixin thats unhealthy could get diabetes 	12/26/2014	0	0	@MisterNixin			https://twitter.com/Bamfurlough/status/548625179169931264	1	0	1
4.7829603630619E+017	DJ_Diabetes	 thereal_vip hey watch thats team haha	6/15/2014	0	0	@TheReal_VIP			https://twitter.com/DJ_Diabetes/status/478296036306190337	0	1	-1
1.20577449745584E+017	STIG3R	 its candy corn season diabetes	10/2/2011	2	0		#diabetes		https://twitter.com/STIG3R/status/120577449745584128	0	1	-1
4.93582571867893E+017	mearlita	 urbanengiish koolaid diabetes glass	7/27/2014	0	0	@UrbanEngIish			https://twitter.com/mearlita/status/493582571867893760	0	1	-1
3.94572916337434E+017	Tonitrapp	 jdfr walk awareness type diabetes rose bowl stadium http instagramcompf_euuoha h	10/27/2013	2	1	@Rose			https://twitter.com/Tonitrapp/status/394572916337434624	1	0	1
3.52452141828415E+017	butterflymedic	 welcome world diabetes nofun diabeticproblems pictwittercomoi bahpf	7/3/2013	0	0		#nofun #DiabeticProblems		https://twitter.com/butterflymedic/status/352452141828415488	1	0	1
4.26601501658984E+017	KenyettaYoGirl	 mom cause imagine feels diabetes diabetic comfort inn suites http instagramcompjipxhfigmk	1/24/2014	0	0	@Comfort	#Diabetes #Diabetic		https://twitter.com/KenyettaYoGirl/status/426601501658984448	1	0	1
5.26245217364492E+017	BarnesDolan	 mckain_ thats diabetes	10/26/2014	0	1	@mckain_98			https://twitter.com/BarnesDolan/status/526245217364492289	1	0	1
2.81249102702989E+017	_allyashley	 bubbles_stars brochure diabetes 	12/18/2012	0	0	@bubbles_stars			https://twitter.com/_allyashley/status/281249102702989313	1	0	1
5.30178601849606E+017	LilFaggieDrass	 iont play blood like diabetic	11/5/2014	0	0				https://twitter.com/LilFaggieDrass/status/530178601849606144	0	1	-1
5.41829515467825E+017	MastersTanner	 moms like hey heres two cookies breakfast morning get diabetes die	12/8/2014	0	0				https://twitter.com/MastersTanner/status/541829515467825152	0	1	-1
4.01144134972342E+017	Busybetic	 q challenging place ive brought diabetes bedroom wddchat 	11/14/2013	0	1		#wddchat13		https://twitter.com/Busybetic/status/401144134972342273	1	0	1
5.15498576932532E+017	RotoTok	 artificial sweeteners may cause diabetes http kloutt jxt x udhfin interesting thoughts	9/26/2014	0	0		#diabetes		https://twitter.com/RotoTok/status/515498576932532224	1	0	1
4.76159884426498E+017	ProffittAshley	 cousin gonna diabetes time turns 	6/9/2014	0	0				https://twitter.com/ProffittAshley/status/476159884426498048	0	1	-1
4.49560723203817E+017	roadwarren	 rachelromick delicious diabetes 	3/28/2014	0	0	@RachelRomick			https://twitter.com/roadwarren/status/449560723203817472	0	1	-1
5.08446270131044E+017	_Quosa	 themeyesgirl_ its like perfection ina cup pictwittercomer m vo x look like diabetes cup	9/6/2014	0	1	@themeyesgirl_			https://twitter.com/_Quosa/status/508446270131044352	0	1	-1
3.96064612564492E+017	RodgerLizaola45	 cant wait tomorrow candy half price oh nov st heart yougotthesugarsbaby diabetes teamwhitewomen	10/31/2013	0	0		#yougotthesugarsbaby #diabetes #teamwhitewomen		https://twitter.com/RodgerLizaola45/status/396064612564492289	0	1	-1
4.9176022952511E+017	BasedSquid	 imsobuffalo drink loganberry two cups extra sugar aint loganberry unless u taste diabetes	7/22/2014	2	3		#ImSoBuffalo		https://twitter.com/BasedSquid/status/491760229525110784	0	1	-1
2.68707053982347E+017	alexmunrankin	 unite world diabetes day nov jdrfsd jdrf wdd type diabetes t d san diego http instagrampsavdjpacbk	11/14/2012	0	0	@jdrfsd @San	#WDD #Type1 #diabetes #T1D		https://twitter.com/alexmunrankin/status/268707053982347267	1	0	1
5.33366493896245E+017	dimemedia	 get eyes checked diabetes awareness month httpwww theartofrandomwillynillynesscom getyo ureyescheckedduringdiabeteshtmlspreftw via carogonza worlddiabetesday transitionslens	11/14/2014	2	1	@carogonza	#WorldDiabetesDay #TransitionsLens		https://twitter.com/dimemedia/status/533366493896245248	1	0	1
4.44958258718339E+017	_onlybeah	 sugar diabetes itsugar http instagramcompllfddqe oj	3/15/2014	0	0	@IT	#diabetes		https://twitter.com/_onlybeah/status/444958258718339072	0	1	-1
1.82913738800766E+017	NoMunkee_biznes	 teamdaxton lol hell noim diabetic 	3/22/2012	0	0	@TeamDaxton			https://twitter.com/NoMunkee_biznes/status/182913738800766976	1	0	1
1.65678707191726E+017	GetSalEnginJobs	 greensboro nc diabetes s greensboro nc http tinyurlcom d g v get sales engineer jobs salesengineer jobs job getalljobs	2/4/2012	0	0		#Greensboro #SalesEngineer #jobs #job #GetAllJobs		https://twitter.com/GetSalEnginJobs/status/165678707191726080	1	0	1
2.61772169003012E+017	WashCo_FireMed	 diabetic nw gales cree rdnw stringtow rd 	10/26/2012	0	0				https://twitter.com/WashCo_FireMed/status/261772169003012096	1	0	1
9.51000976873308E+016	mcgyver49	 amywinehouse addiction disease died bc diabetes control would disrespectful cmon ppl rip amy	7/24/2011	0	0		#amywinehouse		https://twitter.com/mcgyver49/status/95100097687330816	1	0	1
1.06914031725445E+016	billybadger000	 bigjohnhowell mean move one notch chicagos prominent diabetics list santo diabetes ronnie wow thats cool	12/3/2010	0	0	@BigJohnHowell	#santo #diabetes #Ronnie		https://twitter.com/billybadger000/status/10691403172544512	1	0	1
3.7800520882955E+017	Diabetes_Shears	 shaylatiffany im learning remove situation makes unhappy mad	9/12/2013	0	1	@ShaylaTiffany			https://twitter.com/Diabetes_Shears/status/378005208829550593	0	1	-1
1.72083500621627E+017	mich_chu	 oh diabetes jean philippe patisserie aria citycenter http instagramphsmmtdlaqh	2/21/2012	0	0	@Jean @Aria	#diabetes		https://twitter.com/mich_chu/status/172083500621627392	0	1	-1
2.66946271313547E+017	WHHospital	 diabetes related stroke http rcasts b 	11/9/2012	0	0				https://twitter.com/WHHospital/status/266946271313547264	1	0	1
3.82533425208786E+017	whimsyniche	 mcdonalds employee dontknowwhat diabetes means really toomuch caramel itossedit trash http instagramcompepfmrwnbzq	9/24/2013	0	0	@mcdonalds	#employee #dontknowwhat #diabetes #means #really #toomuch #caramel #itossedit		https://twitter.com/whimsyniche/status/382533425208786944	0	1	-1
2.78693009216897E+017	kay_nizzzle	 feeling get blood sugar low one ever understand diabetes culture except emily_leverone 	12/11/2012	1	1	@emily_leverone			https://twitter.com/kay_nizzzle/status/278693009216897024	1	0	1
4.68791684143546E+017	chickeebabe	 final diabetes management class baptist hospital east surgery http sqcom o nbax	5/20/2014	0	0	@Baptist			https://twitter.com/chickeebabe/status/468791684143546368	1	0	1
3.27793306539024E+017	TimWhiteGaming	 elrasinferno armarda diabetic _gamer going	4/26/2013	0	0	@ElrasInferno @ARMARDA1 @diabetic			https://twitter.com/TimWhiteGaming/status/327793306539024384	0	1	-1
4.35491151588491E+017	ratgoth666	 apparently diabetes 	2/17/2014	0	0				https://twitter.com/ratgoth666/status/435491151588491264	1	0	1
7.15946903817461E+016	Zangani	 sexual minority invisible diabetes disparity check post zanganicom httpwwwzanganicomnode 	5/20/2011	0	0				https://twitter.com/Zangani/status/71594690381746176	1	0	1
4.29753811243003E+017	HeeIys	 diabetes pictwittercom gjriwec n	2/1/2014	0	0				https://twitter.com/HeeIys/status/429753811243003904	0	1	-1
2.64778141430583E+017	gayle_ryan	 eddiepoirier dwstweets im heartless hv bn th survivor trail us caring autistic adult child im diabetic hus bypasses	11/3/2012	0	0	@EddiePoirier @dwstweets			https://twitter.com/gayle_ryan/status/264778141430583296	1	0	1
3.21063350375182E+017	WashCo_FireMed	 diabetic sw parkway av 	4/7/2013	0	0				https://twitter.com/WashCo_FireMed/status/321063350375182337	1	0	1
4.99558333393952E+017	kandyasss	 everytime go diabetes dr im easily youngest person room least yrs	8/13/2014	0	0				https://twitter.com/kandyasss/status/499558333393952768	1	0	1
5.12346126536548E+017	MeganMajors	 steelmagnolias drinkyourjuiceshelby classic movie diabetes juliaroberts funny sosad http instagramcomptd hmowet	9/17/2014	0	0		#SteelMagnolias #DrinkYourJuiceShelby #Classic #Movie #Diabetes #JuliaRoberts #funny #SoSad		https://twitter.com/MeganMajors/status/512346126536548353	0	1	-1
2.89030584666308E+017	msirismg	 incontinence isnt elderly its diabetic s hell too	1/9/2013	0	0				https://twitter.com/msirismg/status/289030584666308608	1	0	1
3.66998688435933E+017	KCoulman7575	 eating froyo leg feels funny diabetes 	8/12/2013	0	1				https://twitter.com/KCoulman7575/status/366998688435933185	0	1	-1
4.93080673356234E+017	surgiok	 glctv pray diabetes schizophrenia	7/26/2014	0	0	@glctv			https://twitter.com/surgiok/status/493080673356234752	1	0	1
3.80795066538655E+017	jeremy_BAY	 vhedahealth awesome see deck grow killed it startwithwhy health diabetes	9/19/2013	0	1	@vhedahealth	#deck #startwithwhy #health #diabetes		https://twitter.com/jeremy_BAY/status/380795066538655746	0	1	-1
4.34162805567025E+017	totesvaninky	 sixfootfiveguy diabetes obesity	2/13/2014	1	0	@sixfootfiveguy			https://twitter.com/totesvaninky/status/434162805567025152	1	0	1
5.34270818159972E+017	pocketfoxsil	 fixing ceiling light standing ladder one foot kitchen sink strokeparkinsons diabetic dad helping	11/17/2014	0	0				https://twitter.com/pocketfoxsil/status/534270818159972352	1	0	1
2.60008895576154E+017	daniellgriffin	 its real soul food doesnt increase chances diabetes	10/21/2012	0	0				https://twitter.com/daniellgriffin/status/260008895576154112	0	1	-1
1.9082222561461E+017	WFEyeCare	 questions answered diabetic retinopathy http rcasthd dmx	4/13/2012	0	0				https://twitter.com/WFEyeCare/status/190822225614610432	1	0	1
5.08374114705223E+017	pepperjackonrye	 got money diabetic gotta eat	9/6/2014	0	0				https://twitter.com/pepperjackonrye/status/508374114705223682	1	0	1
5.36276589450121E+017	MartaMarkowski	 uberfacts people drink several cups coffee day r least likely become diabetic nikitarrrrr lindseeey_tess chrisrose 	11/22/2014	0	1	@UberFacts @nikitarrrrr @lindseeey_tess @ChrisRose910			https://twitter.com/MartaMarkowski/status/536276589450121216	0	1	-1
1.57914905419321E+017	BeaYou87	 paula dean diabetes shocker	1/13/2012	1	0				https://twitter.com/BeaYou87/status/157914905419321344	1	0	1
3.63670408504946E+017	t1scottytris	 superstar type diabetic kids ironkids pictwittercom ae fii jc	8/3/2013	0	0				https://twitter.com/t1scottytris/status/363670408504946689	1	0	1
4.12424579752427E+017	harryjt27	 donated dollar diabetes cure immediately went back sipping extra sweet ice tea nevertheless think im good person	12/15/2013	0	0				https://twitter.com/harryjt27/status/412424579752427520	1	0	1
2.38049075730198E+017	bcleveland06	 fillwerrell juan chocolate bars eats juan now diabetes juan diabetes 	8/21/2012	0	0	@FillWerrell			https://twitter.com/bcleveland06/status/238049075730198528	0	1	-1
5.07603050349883E+017	DiabetesRx	 managing diabetes pregnancy http dlvrit ps gh	9/4/2014	0	0				https://twitter.com/DiabetesRx/status/507603050349883392	1	0	1
5.38129908497932E+017	Rat_Koland	 gonna get diabetes gravy ate 	11/27/2014	0	0				https://twitter.com/Rat_Koland/status/538129908497932288	0	1	-1
1.69417151692808E+017	AaronScottHuff	 itracyx shall go diabetic coma today chocolateheaven welcome 	2/14/2012	0	0	@iTracyx	#chocolateheaven		https://twitter.com/AaronScottHuff/status/169417151692808192	0	1	-1
4.96418768030277E+017	GailJordansLady	 tweetmejordan cause depression me miserable ate comfort gained enough cause diabetes never	8/4/2014	0	0	@TweetmeJordan			https://twitter.com/GailJordansLady/status/496418768030277634	0	1	-1
8.10405825621606E+016	LuvPeaceCouture	 elementary math problems weird i chocolate bars ate now oh dont know diabetes maybe	6/15/2011	0	0				https://twitter.com/LuvPeaceCouture/status/81040582562160640	0	1	-1
2.9249322832062E+017	SeanLan0	 mackkburke j_harrington diabetes claaaaassic	1/18/2013	1	1	@MackkBurke @j_harrington11			https://twitter.com/SeanLan0/status/292493228320620545	1	0	1
1.27313436781723E+017	WashCo_FireMed	 diabetic sw mayo st fb	10/21/2011	0	0		#fb		https://twitter.com/WashCo_FireMed/status/127313436781723648	1	0	1
5.40757780119175E+017	kappadelneu	 type diabetes actually original cafe brazil menu item pictwittercomf mpydnmc 	12/5/2014	0	0				https://twitter.com/kappadelneu/status/540757780119175168	0	1	-1
5.17125781718597E+017	DJ_Diabetes	 angry people vague sense dignity	9/30/2014	0	0				https://twitter.com/DJ_Diabetes/status/517125781718597632	0	1	-1
4.05349488027774E+017	cmcole_9	 makes sick think lil nigga got diabetes tho	11/26/2013	0	1				https://twitter.com/cmcole_9/status/405349488027774976	1	0	1
3.15749341849583E+017	bjgjjg11	 kinda remind dream never wish wouldve pathetic like diabetic saying miss suga	3/24/2013	0	0				https://twitter.com/bjgjjg11/status/315749341849583616	0	1	-1
3.02567008929722E+017	Nvziggy69	 got diabetes meds reduced cuz a c dropped givingmyselfprops	2/15/2013	0	0		#givingmyselfprops		https://twitter.com/Nvziggy69/status/302567008929722368	1	0	1
2.36800646924365E+017	WhittonAl	 therock lost father grandfather age diabetes thanks helping get tough times truly inspiring	8/18/2012	0	0	@TheRock			https://twitter.com/WhittonAl/status/236800646924365825	1	0	1
3.83814709776228E+017	HiImAnAsshole	 im working something thing youre working diabetes	9/28/2013	0	0				https://twitter.com/HiImAnAsshole/status/383814709776228352	0	1	-1
2.3975770590296E+017	lrryhll	 donuts dunkin diabetes what dunkin donuts http sqcomnpo dk	8/26/2012	0	0	@Dunkin			https://twitter.com/lrryhll/status/239757705902960640	0	1	-1
5.20582896282009E+017	Juan_chiviri	 its sweet imma eat til get sugar diabetes	10/10/2014	0	0				https://twitter.com/Juan_chiviri/status/520582896282009601	0	1	-1
4.9883604956128E+017	ikilled2horsies	 maybe cavities bodys way saying hey stop eating sugar fucktard dont want fucking diabetes 	8/11/2014	0	0				https://twitter.com/ikilled2horsies/status/498836049561280512	0	1	-1
5.49738761366433E+017	DJxOdie	 friend dont wanna date bruh shes got diabetes lmaoooooooo	12/29/2014	0	0				https://twitter.com/DJxOdie/status/549738761366433792	1	0	1
4.73299745642139E+017	Chaboilary	 worldstarfunny puttin diabetes koolaid	6/1/2014	0	0	@WorldStarFunny			https://twitter.com/Chaboilary/status/473299745642139648	0	1	-1
5.4169999665215E+017	mugga_gucci	 young diabetic fight pain whit pills	12/7/2014	1	0				https://twitter.com/mugga_gucci/status/541699996652150785	1	0	1
4.90707305613496E+017	Diabetes_Shears	 makayla long shot least tried hoping nothing best this fingerscrossed	7/19/2014	0	0	@MaKayla0000	#FingersCrossed		https://twitter.com/Diabetes_Shears/status/490707305613496320	0	1	-1
4.29350763887079E+017	Taraskinnywraps	 look skinny mama doctor cleared drop cholesterol diabetes meds http instagramcompj l_ivjegk	1/31/2014	0	0				https://twitter.com/Taraskinnywraps/status/429350763887079427	1	0	1
5.42137638233202E+017	SoNasty_	 nigga said sweet like diabetes	12/8/2014	0	0				https://twitter.com/SoNasty_/status/542137638233202688	0	1	-1
3.55358026665967E+017	CaitlinConlon4	 im diabetic like wines medic need survive moll_doll sachadek	7/11/2013	0	2	@moll_doll3 @sachadek			https://twitter.com/CaitlinConlon4/status/355358026665967617	0	1	-1
3.28715541927825E+017	TaeQuangDo	 diabetes burger slaters http instagramcompyripurlgvp	4/28/2013	0	0	@Slater			https://twitter.com/TaeQuangDo/status/328715541927825409	0	1	-1
3.5443566504955E+017	k7doup	 im seriously worried tigers long term health type diabetes commonly associated heart disease detroit	7/8/2013	1	0		#detroit		https://twitter.com/k7doup/status/354435665049550850	1	0	1
26819692954	95814	 step walk fight diabetes saturday october httpbitlyd feae via httpoutsidein 	10/9/2010	0	0				https://twitter.com/95814/status/26819692954	1	0	1
5.28278399060414E+017	slobear	 diabetic hooker gonna tough call trick treat halloween happyhalloween	10/31/2014	2	2		#Halloween #HappyHalloween		https://twitter.com/slobear/status/528278399060414464	1	0	1
4.26048481145266E+017	Diabetes_Shears	 kyerston im gonna marry her 	1/22/2014	0	0	@Kyerston			https://twitter.com/Diabetes_Shears/status/426048481145266176	0	1	-1
3.54859830592143E+016	7601	 diabetes education meeting paramus httpbitlyeghdoq via httpoutsidein 	2/9/2011	0	0				https://twitter.com/07601/status/35485983059214336	1	0	1
4.77508042234134E+017	TheLifeOfKeef	 great nutella pyramid diabetes pyramid http ifunnymobiixhbtxt 	6/13/2014	0	0				https://twitter.com/TheLifeOfKeef/status/477508042234134528	0	1	-1
2.95265110316969E+017	ClackCo_FireMed	 diabetic problem se surface rd 	1/26/2013	0	0				https://twitter.com/ClackCo_FireMed/status/295265110316969984	1	0	1
5.37993023318409E+017	notstevenmccon	 nick jonas diabetes	11/27/2014	0	4				https://twitter.com/notstevenmccon/status/537993023318409216	1	0	1
2.63493525243576E+017	cecil_miller	 thehannah_rose snickers mike ike do diabetes	10/31/2012	0	0	@thehannah_rose	#diabetes		https://twitter.com/cecil_miller/status/263493525243576320	0	1	-1
4.11291670098231E+017	DJ_Diabetes	 shit its good	12/12/2013	0	0				https://twitter.com/DJ_Diabetes/status/411291670098231296	0	1	-1
