id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.71697070982959E+017	rickeyrozaaay	 gave asthma must knew could handle it	5/28/2014	0	0				https://twitter.com/rickeyrozaaay/status/471697070982959106	0	1	-1
2.95926577005473E+017	The_Weeknd_Pt2	 first time tried kind organized sports faked asthma attach avoid running	1/28/2013	0	2				https://twitter.com/The_Weeknd_Pt2/status/295926577005473793	0	1	-1
2.53732673669971E+017	JUiCYT91	 hate get sick asthma give pure hell	10/4/2012	0	0				https://twitter.com/JUiCYT91/status/253732673669971968	1	0	1
2.71053112301727E+017	ssb_hella	 must cursed asthma 	11/20/2012	1	0				https://twitter.com/ssb_hella/status/271053112301727745	1	0	1
7.04653244782346E+016	iTedDaTweeter	 asthma allergies wont bother dayworking michaeljackson face mask wgogglespic coming soon httpmylocmek trf	5/17/2011	0	0		#MichaelJackson		https://twitter.com/iTedDaTweeter/status/70465324478234624	1	0	1
4.88217459153833E+017	chinaKUSHH	 jetlifekarl__ o _virgo dmlxrd nigga asthma attack end lmfaooo im https vinecovmx wulz tr 	7/13/2014	1	0	@Jetlifekarl__ @O921_Virgo @DMLXRD			https://twitter.com/chinaKUSHH/status/488217459153833984	1	0	1
1.69678221892263E+017	kiki8503	 omg asthma acting bad tonightuugghhwhy	2/15/2012	0	0				https://twitter.com/kiki8503/status/169678221892263937	1	0	1
3.90833130535677E+017	rmcabana	 im northern valley allergy asthma sinus center north bergen nj https foursquarecomrmcabanacheck in fe eb f svzcwfd hno lrmbwjylrfvzy voreftw 	10/17/2013	0	0				https://twitter.com/rmcabana/status/390833130535677952	0	1	-1
1.58003270357483E+017	tsumarana	 hsugg asthma attack th 	1/13/2012	0	0	@hsugg			https://twitter.com/tsumarana/status/158003270357483521	1	0	1
4.85817365599637E+017	wisechildneek	 nose stuffed allergies asthma best thing world summer awful every year	7/6/2014	1	0				https://twitter.com/wisechildneek/status/485817365599637504	1	0	1
2.31976842217795E+017	Bublegumyumyum	 live fear everyday something badd gonna happen lonnell many allergies bad asthma 	8/5/2012	0	0				https://twitter.com/Bublegumyumyum/status/231976842217795585	1	0	1
1.24253856170389E+017	RaelynnSimone_	 yep_thatspookie youve asthma sleep apnea 	10/12/2011	0	0	@Yep_ThatsPookie			https://twitter.com/RaelynnSimone_/status/124253856170389504	1	0	1
4.31612571972407E+017	XO_ChanelNicole	 ima damn asthma attack fucking w	2/6/2014	0	0				https://twitter.com/XO_ChanelNicole/status/431612571972407296	1	0	1
4.75444763748237E+017	jeffseyler	 lungne s champ camp kids asthma offers full scholarships http googlalertskdpy asthma asthmacamp	6/7/2014	1	0	@LungNE	#asthma #asthmacamp		https://twitter.com/jeffseyler/status/475444763748237312	1	0	1
4.577185928264E+017	briaaa__	 asthma bothering 	4/19/2014	0	0				https://twitter.com/briaaa__/status/457718592826400768	1	0	1
2.82070407178252E+017	FukYuRite_iWill	 qt_pahtootie aint asthma pump emoji 	12/21/2012	0	0	@QT_PahTOOTIE			https://twitter.com/FukYuRite_iWill/status/282070407178252288	0	1	-1
3.468658895111E+017	Steveozinator	 richard_market suuugelytorres fuck yeah hahaha almost died asthma lol	6/18/2013	0	0	@Richard_market @suuugelytorres			https://twitter.com/Steveozinator/status/346865889511100417	1	0	1
4.93972286777483E+017	jenstorey14	 think asthma cause yeah	7/29/2014	0	2				https://twitter.com/jenstorey14/status/493972286777483264	1	0	1
4.63472722195251E+017	Da_Best_Me_Ever	 scrappys asthma pump sent me lhhatl	5/5/2014	1	0		#LHHATL		https://twitter.com/Da_Best_Me_Ever/status/463472722195251201	1	0	1
4.28362907580399E+017	hazeliz	 baratunde mother kids asthma say is fking idea meaning life	1/28/2014	0	0	@baratunde			https://twitter.com/hazeliz/status/428362907580399616	1	0	1
2.72449486910013E+017	_Tina_Montana	 cam_dopeaf yea always gettin sick time year asthma stuff	11/24/2012	0	0	@Cam_DopeAF			https://twitter.com/_Tina_Montana/status/272449486910013441	1	0	1
2.17770863863402E+017	clickkclackkbow	 finally calmed down boyfriend asthma attack	6/26/2012	0	0				https://twitter.com/clickkclackkbow/status/217770863863402496	1	0	1
4.26672232182845E+017	LegiScanNY	 s update enacts comprehensive provisions curtail incidence asthma respiratory diseases http bitlycomvq rt 	1/24/2014	0	0				https://twitter.com/LegiScanNY/status/426672232182845441	1	0	1
4.25080488860983E+017	MajorLeagueDust	 hate asthma 	1/19/2014	1	2				https://twitter.com/MajorLeagueDust/status/425080488860983296	1	0	1
4.19982926873255E+017	AnthonyBlalark	 little brother shouldnt asthma blame mom	1/5/2014	0	2				https://twitter.com/AnthonyBlalark/status/419982926873255938	1	0	1
5.03042547749355E+017	Greenguy_Tezzo	 pump mouth like nigga asthma	8/23/2014	0	0				https://twitter.com/Greenguy_Tezzo/status/503042547749355520	0	1	-1
3.0762861009163E+017	_621Alecia	 starswagbritney asthma attack first day practice word aint even mad nooooooooooooooooooooooooooooo	3/1/2013	0	0	@STARSWAGbritney	#word		https://twitter.com/_621Alecia/status/307628610091630592	1	0	1
6.40363638629335E+016	Purp_Jets	 falling_hard_bl asthma started fkn	4/29/2011	0	0	@Falling_Hard_BL			https://twitter.com/Purp_Jets/status/64036363862933505	1	0	1
2.99331333329649E+017	emmamontes07	 hate asthma 	2/6/2013	0	0				https://twitter.com/emmamontes07/status/299331333329649664	1	0	1
4.77517045894893E+017	BSoNasty	 stuffrockysays yea could ill run whole thing without training asthma attack after emts duty plz	6/13/2014	0	0	@StuffRockySays			https://twitter.com/BSoNasty/status/477517045894893568	1	0	1
2.73408099665211E+017	swallowTHEMkids	 im losing breath asthma attacl	11/27/2012	0	0				https://twitter.com/swallowTHEMkids/status/273408099665211392	1	0	1
2.9939821976972E+017	MsStephanieB	 stand asthma 	2/7/2013	0	0				https://twitter.com/MsStephanieB/status/299398219769720832	1	0	1
3.7507013436205E+017	ruburclitoris	 hate asthma	9/3/2013	0	0				https://twitter.com/ruburclitoris/status/375070134362050560	1	0	1
4.58464946452709E+017	iAmberAleece	 ate cafe evening caught asthma attack unsettling ill eating s	4/22/2014	0	0				https://twitter.com/iAmberAleece/status/458464946452709376	1	0	1
3.03689267006275E+017	MsGordon11	 kingnoah s chillin chillinstuck da crib jacq cuz dis nigga decides asthma attack day	2/18/2013	0	0	@KingNoah90s			https://twitter.com/MsGordon11/status/303689267006275584	1	0	1
5.42533511719051E+017	DawsonNickel	 seems like living health problem appendix burst second grade im allergic grass asthma blood disease flat feetetc	12/9/2014	0	0				https://twitter.com/DawsonNickel/status/542533511719051264	1	0	1
1.48071827468451E+016	topix_co	 kids asthma benefit smoking bans httpbitlyhg pwp pueblo colorado	12/14/2010	0	0		#Pueblo #Colorado		https://twitter.com/topix_co/status/14807182746845184	1	0	1
2.35386631576698E+016	BrevieJayyy	 hate smothered bad enough got asthma	1/7/2011	0	0				https://twitter.com/BrevieJayyy/status/23538663157669888	1	0	1
3.23349173363671E+017	Hope_Jospjacr	 asthma symptoms severe honolulu hawaii airvengers asthma httpwww airvengerscom	4/14/2013	0	0		#Airvengers #asthma		https://twitter.com/Hope_Jospjacr/status/323349173363671041	1	0	1
4.917621015856E+017	scotish87	 iamheathert bahahaha asthma inhaler	7/22/2014	0	0	@iamHeatherT			https://twitter.com/scotish87/status/491762101585600512	1	0	1
4.28389321130143E+017	JaYxCeE	 diamond_breland got position asthma allergy associates cny fayetteville	1/28/2014	0	0	@diamond_breland			https://twitter.com/JaYxCeE/status/428389321130143744	0	1	-1
5.28985050621415E+017	msten40	 er asthma steroids breathing treatments iv notfeelingittoday http instagramcompu iajyvy d	11/2/2014	0	0	@	#notfeelingittoday #		https://twitter.com/msten40/status/528985050621415425	1	0	1
4.35671713162874E+017	aiyanarenee	 siblings grew asthma theres me needs inhaler laugh hard	2/18/2014	0	0				https://twitter.com/aiyanarenee/status/435671713162874880	1	0	1
5.01442881781899E+017	bgteddy_	 hospital asthma attack good god going leave	8/18/2014	1	1				https://twitter.com/bgteddy_/status/501442881781899265	1	0	1
5.00103229477507E+017	Lamarsodope	 tycapone_ allpink_love jamaica_cocaine nikki dont catch asthma attack	8/14/2014	0	1	@TyCapone_ @AllPink_Love @Jamaica_Cocaine			https://twitter.com/Lamarsodope/status/500103229477507073	1	0	1
4.05607675150729E+017	Kelconn23	 unusuaifactpage marshmallows relieve toothaches asthma arthritis sarinaumlauf room lol	11/27/2013	1	0	@UnusuaIFactPage @SarinaUmlauf			https://twitter.com/Kelconn23/status/405607675150729216	1	0	1
1.76806101843587E+017	idisx3	 asthma now cool 	3/5/2012	0	0				https://twitter.com/idisx3/status/176806101843587073	1	0	1
4.76101986266656E+017	yofancy_	 im gone stop arguing yall hoes doesnt mean good plus asthma need save breath incase wanna get wrong	6/9/2014	5	3				https://twitter.com/yofancy_/status/476101986266656768	0	1	-1
4.40392273088749E+017	FamousAmosBITCH	 theysickofme shawty back seat ok noticed asthma attack say panic attack	3/3/2014	0	0	@TheySickOfME			https://twitter.com/FamousAmosBITCH/status/440392273088749568	1	0	1
4.34724375217319E+017	ARMYCHICK256	 realraymondj got asthma pump bruh https vinecovmz ez ogox 	2/15/2014	0	0	@RealRaymondJ			https://twitter.com/ARMYCHICK256/status/434724375217319937	1	0	1
3.5605998532048E+017	achedrick1	 happens asthma try swim cold water pictwittercomtr jc dln	7/13/2013	0	0				https://twitter.com/achedrick1/status/356059985320480769	1	0	1
2.18415454555869E+017	arrook86	 tyler kennedy lord get worn walking heat bc asthma and well thing dont help either pictwittercomj d qk t	6/28/2012	0	0	@Tyler48Kennedy			https://twitter.com/arrook86/status/218415454555869184	1	0	1
4.13478268633743E+017	alessandrralani	 anxiety attack last night lead asthma attack lead going hospital im bed rest	12/18/2013	0	0				https://twitter.com/alessandrralani/status/413478268633743360	1	0	1
3.08315652911947E+017	chelmcp	 running q im intervals via c k struggling longer intervals get easier its warmer im asthmatic 	3/3/2013	0	0		#running		https://twitter.com/chelmcp/status/308315652911947776	1	0	1
3.10091792332775E+017	Jerzgirll	 allergies already started family allergy asthma care http sqcom lhdrd	3/8/2013	0	0	@Family			https://twitter.com/Jerzgirll/status/310091792332775424	0	1	-1
2.80156294214733E+017	MaryHaveMercy	 missmorganwho sorry barely make next town asthma attack	12/15/2012	0	0	@missmorganwho			https://twitter.com/MaryHaveMercy/status/280156294214733824	1	0	1
4.70218077381345E+017	katebaumeister	 feel like asthma	5/24/2014	0	0				https://twitter.com/katebaumeister/status/470218077381345280	1	0	1
4.94253276796579E+017	papidom_	 asthma cant chasing hoes	7/29/2014	0	0				https://twitter.com/papidom_/status/494253276796579840	0	1	-1
5.16235907759108E+017	VAGamecock	 loopdlu brave girl breathing treatments hate asthma pictwittercomppep r fnj	9/28/2014	0	5	@loopdlu			https://twitter.com/VAGamecock/status/516235907759108096	1	0	1
3.49668477658873E+017	ngracebailey	 hasnt asthma attack years sudden decide another one scary 	6/25/2013	0	1		#scary #		https://twitter.com/ngracebailey/status/349668477658873857	1	0	1
3.89457355081261E+017	Tsache_	 funnypicsdepot white girls asthma like httpstwittercomfunnypicsdepotstatus photo pictwittercomrh oujmztb 	10/13/2013	0	0	@FunnyPicsDepot			https://twitter.com/Tsache_/status/389457355081261056	0	1	-1
4.42355991691419E+017	PlummStupidJR	 iilboosie dont chase hoes asthma	3/8/2014	0	0	@Iilboosie			https://twitter.com/PlummStupidJR/status/442355991691419648	0	1	-1
5.11831007126106E+017	n1c0l3r1zz0	 young_aus fuck cold asthma 	9/16/2014	0	0	@Young_aus18			https://twitter.com/n1c0l3r1zz0/status/511831007126106112	1	0	1
2.83555765170606E+017	unanchored_soul	 astold_bymyra got two jobs im still brokegot real bad asthma still smoke	12/25/2012	0	1	@Astold_byMyra			https://twitter.com/unanchored_soul/status/283555765170606080	0	1	-1
4.48778248311152E+017	Seatelol	 called asthma dad	3/26/2014	0	1				https://twitter.com/Seatelol/status/448778248311152640	1	0	1
1.40642590956589E+017	kerrinagel	 asthma attack	11/26/2011	0	0				https://twitter.com/kerrinagel/status/140642590956589057	1	0	1
4.05543752863055E+017	Erik_Aldrich	 fuck water boarding give em asthma attack	11/26/2013	0	0				https://twitter.com/Erik_Aldrich/status/405543752863055873	0	1	-1
6.84334130943754E+016	miriamnieto22	 tha_mammas hey nikki hey nikki asthma 	5/11/2011	0	0	@THa_MaMMaS			https://twitter.com/miriamnieto22/status/68433413094375424	0	1	-1
1.90935253714599E+017	B_Pears	 hey asthma kicking ass workout wtf 	4/13/2012	0	0		#wtf		https://twitter.com/B_Pears/status/190935253714599936	1	0	1
3.1085501470697E+017	clynenamuo	 momwhat happened truck me truck mom truck ran face raucous laughter followed asthma sprays	3/10/2013	0	0				https://twitter.com/clynenamuo/status/310855014706970624	0	1	-1
2.44024485886427E+017	RUT67	 get rid asthma and financially set	9/7/2012	0	0				https://twitter.com/RUT67/status/244024485886427136	1	0	1
3.27538378931322E+017	KaraShacklette	 finding allergy related asthma 	4/25/2013	0	0				https://twitter.com/KaraShacklette/status/327538378931322880	1	0	1
2.86608271387807E+017	DatWayDozier1	 got want success like bad want breathe air asthma attack	1/2/2013	0	0				https://twitter.com/DatWayDozier1/status/286608271387807745	0	1	-1
4.57550394810318E+017	DDGabourel	 watch catch asthma attack dont even asthma 	4/19/2014	0	0				https://twitter.com/DDGabourel/status/457550394810318848	0	1	-1
3.42409701331439E+017	KDMT_theonly	 ran home bus today thought gonna asthma attack air	6/5/2013	0	0		#AIR		https://twitter.com/KDMT_theonly/status/342409701331439617	0	1	-1
1.68905723156238E+017	quiannaelle	 i just died rt trekmanifest geenafbaybehh lol im chillin lol asthma hating lol	2/12/2012	0	0	@TrekManifest @GeenaFBaybehh			https://twitter.com/quiannaelle/status/168905723156238337	1	0	1
4.12790454586195E+017	lightskinkid15	 bigdeedee_ chasing you hell got asthma 	12/16/2013	1	0	@BIGDEEDEE_			https://twitter.com/lightskinkid15/status/412790454586195968	0	1	-1
1.46446432986071E+017	leiaj	 omg asthma please bored	12/12/2011	0	0				https://twitter.com/leiaj/status/146446432986071040	1	0	1
5.00515637626937E+017	LakiaaBoo_	 hope mook find pump dont got time boo asthma attack	8/16/2014	0	0				https://twitter.com/LakiaaBoo_/status/500515637626937344	1	0	1
3.02516221474115E+017	bekah_rivera	 hate asthma much	2/15/2013	0	1				https://twitter.com/bekah_rivera/status/302516221474115585	1	0	1
3.65034754220892E+017	Bee_Nasty_	 nearly asthma attack walking home dont carry inhaler 	8/7/2013	0	2				https://twitter.com/Bee_Nasty_/status/365034754220892160	1	0	1
5.01798158599749E+017	Anthonyhoward42	 asthma attack practice sucks much	8/19/2014	0	0				https://twitter.com/Anthonyhoward42/status/501798158599749632	1	0	1
4.39829083845693E+017	hollyan_trainer	 much fortworthzoo smoke free thanks asthma attack zoo creek cafe signs say no smoking	3/1/2014	1	0	@FortWorthZoo			https://twitter.com/hollyan_trainer/status/439829083845693440	1	0	1
4.37938573841416E+017	hilryann	 its strange words inadequate yet like asthmatic struggling breath lover must struggle wordsts eliot	2/24/2014	0	4				https://twitter.com/hilryann/status/437938573841416192	0	1	-1
1.31789460726751E+017	AustinBaze	 im allergy asthma consultants llp w th street suite austin http sqcomvjw uj	11/2/2011	0	0				https://twitter.com/AustinBaze/status/131789460726751232	0	1	-1
3.84212662315663E+017	berk_dah_jerk	 im even tired asthma keeping	9/29/2013	0	0				https://twitter.com/berk_dah_jerk/status/384212662315663360	1	0	1
2.894774713368E+017	npssandy	 shots shots shots family allergy asthma care http sqcomur lfy	1/10/2013	0	0	@Family			https://twitter.com/npssandy/status/289477471336800256	0	1	-1
2.95032148853944E+017	mari_durr	 asthma 	1/25/2013	1	0				https://twitter.com/mari_durr/status/295032148853944320	1	0	1
3.59867503553413E+017	cgoldaa	 tabitha probably asthma attack guys lets real here	7/23/2013	0	1				https://twitter.com/cgoldaa/status/359867503553413120	1	0	1
2.51117331923759E+017	jakeee012	 happy birthday one allyson_tovar asthma buddies since elementary school	9/26/2012	0	1	@allyson_tovar			https://twitter.com/jakeee012/status/251117331923759104	1	0	1
4.04569627008569E+017	emilyferrall	 asthma hates life	11/24/2013	0	0				https://twitter.com/emilyferrall/status/404569627008569344	1	0	1
5.09945476943073E+017	h_lls9	 justin_barnes im even eligible tho cuz asthma	9/11/2014	0	1	@Justin_Barnes10			https://twitter.com/h_lls9/status/509945476943073281	1	0	1
5.07334082671411E+016	sweetLADY_xo	 everybody hates chris causing asthma attack im cracking up	3/23/2011	0	0				https://twitter.com/sweetLADY_xo/status/50733408267141120	0	1	-1
2.79404984964104E+017	badluckbrina	 im glad didnt asthma attack went dance today 	12/13/2012	0	0				https://twitter.com/badluckbrina/status/279404984964104192	1	0	1
4.36883822068903E+017	JCCraves	 link maternal diet reduced allergy asthma child httpwww jacionlineorgarticles abstract allergy	2/21/2014	0	0		#allergy		https://twitter.com/JCCraves/status/436883822068903936	1	0	1
4.37051131122827E+017	GarrettTWatson	 davecfields existential asthmatic puff puff pass addict	2/21/2014	0	0	@davecfields			https://twitter.com/GarrettTWatson/status/437051131122827264	1	0	1
2.8510071436621E+017	TeeRaaaw01	 asthma death me	12/29/2012	0	0				https://twitter.com/TeeRaaaw01/status/285100714366210048	1	0	1
2.53183632871653E+017	firephotoguy	 im south bay allergy asthma associates torrance ca http sqcomswypn 	10/2/2012	0	0				https://twitter.com/firephotoguy/status/253183632871653377	0	1	-1
2.19653552237318E+017	Stayy_Smilingg	 asthma _pump talking bout ninja 	7/2/2012	0	0	@ASTHMA			https://twitter.com/Stayy_Smilingg/status/219653552237318146	0	1	-1
2.37014957068275E+017	HannahBluhm	 cant breatheee im pretty sure asthma scary cuz die sleep	8/18/2012	0	0				https://twitter.com/HannahBluhm/status/237014957068275712	1	0	1
4.49045044801306E+017	ShaneLaStar	 asthma good rn	3/27/2014	0	0				https://twitter.com/ShaneLaStar/status/449045044801306624	1	0	1
3.09065087149301E+017	TayCrabs	 im allergy asthma sinus center hermitage tn http sqcom f iud	3/5/2013	0	0				https://twitter.com/TayCrabs/status/309065087149301760	0	1	-1
5.03759149185126E+017	msmollywilliams	 secondhand smoking trigger asthma attacks	8/25/2014	0	0				https://twitter.com/msmollywilliams/status/503759149185126401	1	0	1
1.70357746271649E+017	daciatakesnote	 mt yayayarndiva urgent son josh poinsett missing sonoma county ca yo lbs asthma bipolarautism pictwittercomcxkth wi please rt	2/16/2012	1	0	@yayayarndiva			https://twitter.com/daciatakesnote/status/170357746271649793	1	0	1
4.16327993665941E+017	Dwolf9Wolf	 jamesquinones oh nomy asthma acting fludo several friends thar r sick feel better soon	12/26/2013	0	0	@JamesQuinones			https://twitter.com/Dwolf9Wolf/status/416327993665941504	1	0	1
5.36897728216064E+017	janerickaaa_	 keep coughing think got asthma frfrfrfr	11/24/2014	0	0				https://twitter.com/janerickaaa_/status/536897728216064002	1	0	1
4.26570845704572E+017	PairsonnalitesE	 am symptoms depression associated africanamerican asthma a new study slone epidemiology http dlvrit mthpv	1/23/2014	0	0				https://twitter.com/PairsonnalitesE/status/426570845704572928	1	0	1
3.5923241600038E+017	jossybby_	 nuutaliee asthma death me rft 	7/22/2013	0	0	@Nuutaliee			https://twitter.com/jossybby_/status/359232416000380928	1	0	1
2.67396984980258E+017	DillonAlexP	 whoa double code blues one hour man double stab wound girl bad asthma police got called	11/10/2012	0	0				https://twitter.com/DillonAlexP/status/267396984980258817	1	0	1
4.09163245238435E+016	Shayla_Nicole	 irreplaceab think winston asthma do	2/24/2011	0	0	@Irreplaceab13			https://twitter.com/Shayla_Nicole/status/40916324523843584	1	0	1
1.22344222337675E+017	Wilmaxx33	 got home hospital took xrays found severe asthma attack boot game mrsalers	10/7/2011	0	0	@mrsalers			https://twitter.com/Wilmaxx33/status/122344222337675264	1	0	1
4.88762457725624E+017	MeganBaglivo	 swaggsurfin stupid ass showboat put smoking section damn near passed asthma attack	7/14/2014	0	0	@SwaggSurfin999			https://twitter.com/MeganBaglivo/status/488762457725624320	1	0	1
4.97949595348246E+017	HEYYOUDAR	 jordan_owens sorry asthma	8/8/2014	0	0	@jordan_owens5			https://twitter.com/HEYYOUDAR/status/497949595348246529	1	0	1
2.68141391274729E+017	Layla_NRH	 fidofinder lost chi north richland hills tx pounds cinnamon redish brown gold markings white cross chest left ear folded asthma 	11/12/2012	0	0	@fidofinder			https://twitter.com/Layla_NRH/status/268141391274729473	0	1	-1
1.09033612841725E+017	kwert	 paulpierce heshe gonna make stuff up its hard fact check asthma lol guess thats heshe blogging kdonhoops	8/31/2011	0	0	@paulpierce34 @kdonhoops			https://twitter.com/kwert/status/109033612841725952	1	0	1
4.96533333975654E+017	Keeeks15	 welp im almost asthma attack rn dad nowhere found k cool	8/5/2014	0	1				https://twitter.com/Keeeks15/status/496533333975654400	1	0	1
5.90801682029649E+016	63110	 free asthma screening st louis httpbitlyi c kk via httpoutsidein 	4/15/2011	0	0				https://twitter.com/63110/status/59080168202964992	1	0	1
1.76117375073075E+016	inhaler97	 shots asthma center http sqcomhswei 	12/22/2010	0	0	@Asthma			https://twitter.com/inhaler97/status/17611737507307522	0	1	-1
3.12748155936591E+017	gabek	 pretty insensitive calling lil weezy asthma isnt joke wait see little wayne survives joking health	3/15/2013	0	0				https://twitter.com/gabek/status/312748155936591872	0	1	-1
4.58396882511732E+017	JessicaaGDavis	 marystephens_ cant help wheeze laugh its embarrassing sound like yr old woman asthma	4/21/2014	0	0	@MaryStephens_			https://twitter.com/JessicaaGDavis/status/458396882511732736	0	1	-1
1.10238547520397E+017	RealestLegend_	 stressed wit asthma attack hospital	9/4/2011	0	0		#hospital		https://twitter.com/RealestLegend_/status/110238547520397312	1	0	1
7.43359070875197E+016	FullTimeAthlete	 hey nicki hey nicki asthma randomtweet	5/28/2011	0	0		#randomtweet		https://twitter.com/FullTimeAthlete/status/74335907087519744	0	1	-1
3.39529784461754E+017	kurarissa_san	 ive never inside hollister abercrombie fitch think would probably get asthma attack something	5/28/2013	0	0				https://twitter.com/kurarissa_san/status/339529784461754370	0	1	-1
3.36298623136583E+017	KARONSWEET	 sunshine vitamin may treat asthma httpwww bbccouknewshealth 	5/19/2013	0	0				https://twitter.com/KARONSWEET/status/336298623136583681	1	0	1
5.05620263896383E+017	AlexDenisee	 i feel like im asthma attack	8/30/2014	0	0				https://twitter.com/AlexDenisee/status/505620263896383488	1	0	1
3.09471520906956E+017	caahjumma	 mamaj hate feelingi asthma know exactly feel	3/6/2013	0	0	@MamaJ1101			https://twitter.com/caahjumma/status/309471520906956800	1	0	1
4.26215033677553E+017	KYLEDAY1	 sis swear got asthma yo	1/22/2014	0	0				https://twitter.com/KYLEDAY1/status/426215033677553664	1	0	1
2.69300377701199E+017	NicoleMParedes	 asthma getting worse ugh c	11/15/2012	1	0				https://twitter.com/NicoleMParedes/status/269300377701199872	1	0	1
2.29802057975087E+017	tjcolbert	 calling penis asthma leaves bitches breathless	7/30/2012	1	0				https://twitter.com/tjcolbert/status/229802057975087104	0	1	-1
3.84368192078217E+017	sleeeeeeeeve	 stupid car stupid job stupid stupid luck stupid grass stupid ugly stupid asthma stupid vegetables stupid laundry stupid idiot	9/29/2013	0	0				https://twitter.com/sleeeeeeeeve/status/384368192078217216	1	0	1
4.96738852847124E+016	duhitsNikkiD	 asthma bad asthma attack years ago factsaboutme	3/20/2011	0	0		#100factsaboutme		https://twitter.com/duhitsNikkiD/status/49673885284712448	1	0	1
4.42333377178247E+017	Jasminecid3	 swear living shit asthma	3/8/2014	0	0				https://twitter.com/Jasminecid3/status/442333377178247168	1	0	1
5.23653904559374E+017	pwhite18	 cindyed facesbysusanna indydee lobylyn psychaedae samheughan pscaramel sounds good asthma cant tried 	10/18/2014	0	1	@CindyEd42737675 @FacesBySusanna @indydee @lobylyn @psychaedae @SamHeughan @PSCaramel			https://twitter.com/pwhite18/status/523653904559374336	1	0	1
5.31625137716473E+017	JaelinRichards	 tell isnt asthmatic erotica best asthmaticproblems fml montefiore medical center http instagramcompvm _k nttv	11/9/2014	0	0	@Montefiore	#AsthmaticProblems #FML		https://twitter.com/JaelinRichards/status/531625137716473856	1	0	1
4.70618935285383E+017	Lillian__yvonne	 mom needs come home take care asthma bothering	5/25/2014	0	0				https://twitter.com/Lillian__yvonne/status/470618935285383168	1	0	1
5.46138704218431E+017	talin_bottino	 need find asthma pump	12/19/2014	0	0				https://twitter.com/talin_bottino/status/546138704218431489	1	0	1
4.77141344969043E+017	awkward_audreyy	 inhaler someone asthma like crack crack head lifesavor thankyoubabyjesus	6/12/2014	0	1		#LifeSavor #ThankYouBabyJesus		https://twitter.com/awkward_audreyy/status/477141344969043968	1	0	1
2.44431896426205E+017	WhiteWolfLube	 im allergy asthma centers metroplex arlington tx http sqcomovfczk	9/8/2012	0	0				https://twitter.com/WhiteWolfLube/status/244431896426205185	0	1	-1
4.68237310140891E+017	annajkoetters	 asthma contagious bc think karleejonas gave	5/18/2014	1	1	@KarleeJonas			https://twitter.com/annajkoetters/status/468237310140891136	1	0	1
2.73236080197767E+017	joyellenicole	 im looking forward genetically superior child tall man allergies asthma please	11/26/2012	0	0				https://twitter.com/joyellenicole/status/273236080197767168	1	0	1
4.97258849628594E+017	MimiTmackey	 camsthereasoni asthma	8/7/2014	0	0		#CamsTheReasonI		https://twitter.com/MimiTmackey/status/497258849628594176	1	0	1
2.48481625124503E+017	FrancisBungue10	 bigrig yes franny aint asthmatic bs buyin cologne honey put on make em run tell friends like marathon	9/19/2012	1	0	@2BiGRiG1			https://twitter.com/FrancisBungue10/status/248481625124503553	0	1	-1
4.23988908364673E+017	King_X0	 mylen nigga really hope good hope asthma straighten	1/16/2014	0	0				https://twitter.com/King_X0/status/423988908364673024	1	0	1
4.35655856664088E+017	AriWerts	 primetime_ron remember cant trust girls cuss got asthma	2/18/2014	2	1	@PrimeTime_Ron			https://twitter.com/AriWerts/status/435655856664088576	1	0	1
3.31808892822568E+016	ShaeBarnette	 aquisworldyes weather babys asthma outta control	2/3/2011	0	0	@AquisWorld			https://twitter.com/ShaeBarnette/status/33180889282256896	1	0	1
3.47920185493176E+017	CorbiiJ_23	 omg need asthma pump	6/20/2013	1	0				https://twitter.com/CorbiiJ_23/status/347920185493176323	1	0	1
4.97063231421042E+017	josephleviross	 asthma sucks fr fr	8/6/2014	0	2				https://twitter.com/josephleviross/status/497063231421042689	1	0	1
4.64437312659525E+017	Kaj_Stole_Him	 woke havin asthma attack smh	5/8/2014	0	0				https://twitter.com/Kaj_Stole_Him/status/464437312659525633	1	0	1
2.87283965046448E+017	serenity_lynnn	 treat bitches like weed break em pass hoes hit bitches hard hope aint got asthma hoe	1/4/2013	0	0				https://twitter.com/serenity_lynnn/status/287283965046448128	0	1	-1
4.56996030110633E+017	arroncarpenterr	 guys im literally asthma attack magcon cant break magconfamilyforever	4/17/2014	0	0		#MAGCONFamilyForever		https://twitter.com/arroncarpenterr/status/456996030110633985	1	0	1
1.6494147066567E+017	MarkGee_23	 let niggas pump like asthma attack hit ratta tat change mind like matter fact	2/2/2012	0	0				https://twitter.com/MarkGee_23/status/164941470665670656	0	1	-1
2.86740872752672E+017	megsudon	 use inhaler night stop wheezing boo asthma	1/3/2013	0	0		#asthma		https://twitter.com/megsudon/status/286740872752672768	1	0	1
2.49729362541305E+017	oliviafrisby	 want breathe hate asthma attacks onmywaytothehospital	9/23/2012	0	0		#onmywaytothehospital		https://twitter.com/oliviafrisby/status/249729362541305856	1	0	1
4.67137979899596E+017	M_McCleary27	 asthma sick	5/15/2014	2	3				https://twitter.com/M_McCleary27/status/467137979899596800	1	0	1
3.19506025466183E+017	AlyyyVillasenor	 hate deal asthma	4/3/2013	0	0				https://twitter.com/AlyyyVillasenor/status/319506025466183680	1	0	1
